photo_id,photo_title,username,date_posted,date_taken,user_location,lat,lon
48121305478,Korean B777,Ramon Kok,2019-06-24 18:54:11,2019-06-16 21:28:46,"De Kwakel, The Netherlands",52.320958,4.768694
48121304683,Korean B777,Ramon Kok,2019-06-24 18:54:11,2019-06-16 21:28:55,"De Kwakel, The Netherlands",52.320958,4.768694
48121269261,Korean B777,Ramon Kok,2019-06-24 18:54:11,2019-06-16 21:29:15,"De Kwakel, The Netherlands",52.321366,4.768175
48118995996,One small stepladder....,Hans Veuger,2019-06-24 10:50:48,2019-06-23 14:15:42,"Amsterdam, The Netherlands",52.384512,4.902262
48116063661,Etihad B777,Ramon Kok,2019-06-23 22:26:35,2019-06-16 21:43:56,"De Kwakel, The Netherlands",52.321127,4.768141
48116062926,Etihad B777,Ramon Kok,2019-06-23 22:26:35,2019-06-16 21:44:14,"De Kwakel, The Netherlands",52.321211,4.768397
48116062406,Etihad B777,Ramon Kok,2019-06-23 22:26:35,2019-06-16 21:44:51,"De Kwakel, The Netherlands",52.321211,4.768397
48113779987,Qatar B777,Ramon Kok,2019-06-23 15:20:21,2019-06-02 17:04:21,"De Kwakel, The Netherlands",52.321197,4.771900
48113779472,Lufthansa A320,Ramon Kok,2019-06-23 15:20:17,2019-06-02 18:40:50,"De Kwakel, The Netherlands",52.321369,4.771072
48113778837,Avantair F100,Ramon Kok,2019-06-23 15:20:21,2019-06-02 17:10:41,"De Kwakel, The Netherlands",52.321844,4.770552
48113679231,Norwegian B737,Ramon Kok,2019-06-23 15:20:17,2019-06-02 18:47:50,"De Kwakel, The Netherlands",52.321369,4.771072
48113777812,Korean B777,Ramon Kok,2019-06-23 15:20:16,2019-06-02 18:49:32,"De Kwakel, The Netherlands",52.321738,4.770619
48113717613,SAS B737,Ramon Kok,2019-06-23 15:20:18,2019-06-02 18:39:16,"De Kwakel, The Netherlands",52.321369,4.771072
48113717168,Austrian A320,Ramon Kok,2019-06-23 15:20:15,2019-06-02 19:10:58,"De Kwakel, The Netherlands",52.321358,4.770816
48113716663,SmartWings B737,Ramon Kok,2019-06-23 15:20:14,2019-06-02 19:22:27,"De Kwakel, The Netherlands",52.321788,4.770913
48113716133,Private Global 5000,Ramon Kok,2019-06-23 15:20:16,2019-06-02 19:01:16,"De Kwakel, The Netherlands",52.321413,4.770505
48113775202,KLM B747,Ramon Kok,2019-06-23 15:20:19,2019-06-02 18:13:17,"De Kwakel, The Netherlands",52.321911,4.769994
48113675376,KLM B777,Ramon Kok,2019-06-23 15:20:19,2019-06-02 18:37:13,"De Kwakel, The Netherlands",52.322630,4.768361
48113714553,KLM B777,Ramon Kok,2019-06-23 15:20:13,2019-06-02 19:40:35,"De Kwakel, The Netherlands",52.321750,4.770586
48113674516,KLM Cargo B747,Ramon Kok,2019-06-23 15:20:20,2019-06-02 17:22:41,"De Kwakel, The Netherlands",52.321983,4.771041
48113773312,KLC E175+,Ramon Kok,2019-06-23 15:20:14,2019-06-02 19:21:09,"De Kwakel, The Netherlands",52.321788,4.770913
48113673566,KLC E190,Ramon Kok,2019-06-23 15:20:21,2019-06-02 19:41:39,"De Kwakel, The Netherlands",52.321750,4.770586
48113673151,KLM B737,Ramon Kok,2019-06-23 15:20:14,2019-06-02 19:34:46,"De Kwakel, The Netherlands",52.321922,4.771630
48113672726,LOT B737,Ramon Kok,2019-06-23 15:20:15,2019-06-02 19:19:29,"De Kwakel, The Netherlands",52.321788,4.770913
48113672166,Turkish B777,Ramon Kok,2019-06-23 15:20:20,2019-06-02 17:52:55,"De Kwakel, The Netherlands",52.321836,4.769727
48112613561,Emirates A380,Ramon Kok,2019-06-23 10:41:27,2019-06-01 15:42:48,"De Kwakel, The Netherlands",52.322597,4.772241
48112717092,EruoAtlantic B767,Ramon Kok,2019-06-23 10:41:24,2019-06-01 18:22:24,"De Kwakel, The Netherlands",52.335155,4.706627
48112716857,Smartlynx A320,Ramon Kok,2019-06-23 10:41:27,2019-06-01 15:38:56,"De Kwakel, The Netherlands",52.321877,4.769605
48112716507,Norwegian B787,Ramon Kok,2019-06-23 10:41:26,2019-06-01 15:51:21,"De Kwakel, The Netherlands",52.322791,4.769652
48112716127,GetJet A320,Ramon Kok,2019-06-23 10:41:25,2019-06-01 17:55:54,"De Kwakel, The Netherlands",52.335263,4.706744
48112611851,KLM B747,Ramon Kok,2019-06-23 10:41:28,2019-06-01 18:14:16,"De Kwakel, The Netherlands",52.335252,4.706733
48112715652,KLM B777,Ramon Kok,2019-06-23 10:41:26,2019-06-01 17:44:33,"De Kwakel, The Netherlands",52.335166,4.706644
48112715432,KLM B777,Ramon Kok,2019-06-23 10:41:29,2019-06-01 17:44:35,"De Kwakel, The Netherlands",52.335166,4.706644
48112611216,Transavia B737,Ramon Kok,2019-06-23 10:41:29,2019-06-01 15:50:00,"De Kwakel, The Netherlands",52.322791,4.769652
48107836052,"Cruise ship. Amsterdam Oostelijke Handelskade, 22-6-2019",k.stoof,2019-06-22 13:32:37,2019-06-22 09:42:40,,52.378585,4.914858
48107562566,1977: portraits sleep-in Amsterdam 17,doc(q)man,2019-06-22 12:54:36,2018-12-05 10:48:47,"BELLINGWOLDE, the Netherlands",52.368452,4.880751
48107309453,Graffiti Pirates,Hans Veuger,2019-06-22 11:01:58,2019-06-20 13:53:38,"Amsterdam, The Netherlands",52.401515,4.895149
48107101698,Rondje Kleur:  Op Herhaling,Peter ( phonepics only) Eijkman,2019-06-22 10:05:39,2019-06-10 11:35:37,"Zaandam, Nederland",52.358481,4.879775
48107101308,Rondje Kleur: Zachte Waren,Peter ( phonepics only) Eijkman,2019-06-22 10:05:39,2019-06-14 10:19:37,"Zaandam, Nederland",52.374150,4.847799
48105247051,GVB 464 + 776,XBXG,2019-06-22 00:02:11,2019-06-20 13:39:16,"Haarlem, Netherlands",52.363041,4.920673
48105075003,On Top of a Mast,Quetzalcoatl002,2019-06-21 23:15:14,2019-06-11 13:25:25,"Amsterdam, The Netherlands",52.369342,4.900938
48105025141,Boats in the City,Quetzalcoatl002,2019-06-21 23:15:15,2019-06-11 13:27:34,"Amsterdam, The Netherlands",52.367074,4.895557
48104918711,Sunset Amsterdam central station.,Digifred.nl,2019-06-21 22:55:14,2019-06-20 21:43:19,Nederland,52.379175,4.899365
48104951678,NHOW Amsterdam RAI 01,Quetzalcoatl002,2019-06-21 22:48:38,2019-06-09 13:14:57,"Amsterdam, The Netherlands",52.338664,4.889259
48104951598,NHOW Amsterdam RAI 02,Quetzalcoatl002,2019-06-21 22:48:39,2019-06-09 13:15:15,"Amsterdam, The Netherlands",52.338336,4.889795
48104778141,Flags,Quetzalcoatl002,2019-06-21 22:10:53,2019-06-07 14:11:07,"Amsterdam, The Netherlands",52.354079,4.911618
29932354964,07-17-1947_02186 Met de trein naar Zwitserland,IISG,2019-06-21 22:08:00,1947-07-17 17:00:00,"Amsterdam, Nederland",52.378762,4.900760
48104569438,Noord in het blauwe uur,lhb-777,2019-06-21 21:12:05,2019-04-02 21:06:19,"Amsterdam, Holland",52.404431,4.924889
48103947971,Slatuinenweg 15-6-19,k.stoof,2019-06-21 19:10:10,2019-06-15 12:54:42,,52.369861,4.863424
48104065882,Amsterdam,ranok,2019-06-21 19:09:57,2019-06-21 19:09:01,"Arlington, VA, USA",52.366864,4.893969
48103785172,Bicycle Wheels,Brett of Binnshire,2019-06-21 18:10:02,2018-08-28 14:18:14,"Gouldsboro, Maine, USA",52.375055,4.883780
48103772942,Sycamore Branches,Brett of Binnshire,2019-06-21 18:07:24,2018-08-28 17:17:52,"Gouldsboro, Maine, USA",52.366161,4.908222
48103704253,Blue Heron,Brett of Binnshire,2019-06-21 18:06:10,2018-08-28 17:15:21,"Gouldsboro, Maine, USA",52.365886,4.908480
48103650346,Crossing the river,Brett of Binnshire,2019-06-21 18:04:54,2018-08-28 17:01:34,"Gouldsboro, Maine, USA",52.366472,4.906847
48103693883,Canal Bridge,Brett of Binnshire,2019-06-21 18:04:01,2018-08-28 16:57:42,"Gouldsboro, Maine, USA",52.366525,4.906358
48103686288,Bronze violinist bursts forth from the floor,Brett of Binnshire,2019-06-21 18:02:24,2018-08-28 15:20:24,"Gouldsboro, Maine, USA",52.367638,4.900361
48103681038,Passing under a canal bridge,Brett of Binnshire,2019-06-21 18:01:27,2018-08-28 14:54:54,"Gouldsboro, Maine, USA",52.362072,4.898741
48103674168,Bridge After Bridge After Bridge,Brett of Binnshire,2019-06-21 18:00:08,2018-08-28 14:52:52,"Gouldsboro, Maine, USA",52.361605,4.896127
48103619181,Amsterdam Canals,Brett of Binnshire,2019-06-21 17:58:50,2018-08-28 14:27:54,"Gouldsboro, Maine, USA",52.374650,4.880613
48103609186,Amsterdam Canals,Brett of Binnshire,2019-06-21 17:56:51,2018-08-28 14:25:32,"Gouldsboro, Maine, USA",52.375191,4.883191
48103711352,Bicycle Wheels,Brett of Binnshire,2019-06-21 17:55:12,2018-08-28 14:18:14,"Gouldsboro, Maine, USA",52.375055,4.883780
48103590486,Canal,Brett of Binnshire,2019-06-21 17:53:18,2018-08-28 14:11:55,"Gouldsboro, Maine, USA",52.375866,4.884144
48103579446,Our Tour Guide and Boat,Brett of Binnshire,2019-06-21 17:51:10,2018-08-28 14:10:40,"Gouldsboro, Maine, USA",52.375586,4.885361
48103679297,Three Passage Bridge,Brett of Binnshire,2019-06-21 17:49:09,2018-08-28 14:07:58,"Gouldsboro, Maine, USA",52.374555,4.887824
48103556986,"The Good Boat, Ena",Brett of Binnshire,2019-06-21 17:47:12,2018-08-28 13:48:01,"Gouldsboro, Maine, USA",52.365336,4.901988
48103596123,Amsterdam's Canals,Brett of Binnshire,2019-06-21 17:45:40,2018-08-28 11:10:17,"Gouldsboro, Maine, USA",52.362580,4.887738
48103534141,Sculpture,Brett of Binnshire,2019-06-21 17:43:09,2018-08-28 10:18:36,"Gouldsboro, Maine, USA",52.360016,4.885224
48103514421,Amsterdam's Canals,Brett of Binnshire,2019-06-21 17:39:48,2018-08-28 07:58:09,"Gouldsboro, Maine, USA",52.361497,4.886986
